SeqId,
seq_260_73,337,420,274,161,289,443,197,103,336,223,266,354,245,466,79,456,141,308,434,197,203,28,37,9,209,329,472,184,341,69,251,360,495,169,298,206,483,191,485,487,484,329,333,65,171,35,1,91,394,373,246,161,224,199,189,398,370,2,95,72,20,67,139,226,101,215,385,158,406,298,11,0,301,193,452,336,379,412,487,368,165,36,2,98,108,451,191,218,437,22,491,147,302,472,313,144,262,41,7,337,124,432,321,160,331,495,464,47,456,394,373,392,330,127,114,465,454,353,306,109,294,462,426,20,202,239,365,274,15,272,252,44,498,458,43,73,489,219,259,122,358,387,344,134,400,328,208,20,365,172,367,204,310,426,182,6,306,429,231,338,151,85,219,325,300,195,455,479,456,268,89,414,85,322,259,67,79,320,130,41,311,132,344,295,341,182,12,307,65,269,104,242,403,446,493,378,103,324,283,231,120,192,40,238,81,52,494,123,124,476,9,391,439,154,335,350,310,18,364,439,235,19,211,138,27,436,90,50,349,72,234,73,135,321,150,405,310,463,450,274,311,358,197,18,269,473,39,484,1,370,46,312,476,404,64,232,425,431,2,109,
seq_260_74,47,12,300,249,372,409,168,97,76,419,329,199,319,446,110,290,341,42,77,154,19,174,241,400,32,47,207,254,492,331,400,3,54,175,382,226,377,418,250,5,427,55,33,499,281,426,67,127,71,196,116,24,72,26,19,361,463,477,377,396,22,300,106,272,252,37,299,193,490,445,84,262,375,183,210,181,224,381,121,177,342,420,392,277,163,325,414,53,421,485,141,411,199,233,46,325,50,359,275,410,16,162,369,270,424,332,234,6,109,203,328,269,344,173,409,494,53,321,22,147,126,295,379,371,416,112,129,400,273,356,387,296,447,1,110,487,6,229,387,182,479,19,120,314,472,259,276,378,497,100,245,279,478,496,20,484,253,319,330,251,291,432,257,468,98,270,79,271,21,258,125,452,23,187,156,99,258,19,292,290,440,76,481,217,74,335,487,329,237,440,323,361,130,20,71,361,481,397,184,448,249,284,434,389,360,485,242,218,199,96,469,38,78,155,255,94,264,113,384,207,432,133,78,178,457,352,445,64,461,309,396,9,494,187,380,245,459,286,220,87,309,494,323,418,393,18,183,269,9,253,447,238,140,135,400,442,231,486,149,161,
seq_260_75,386,92,401,342,213,397,398,375,447,483,63,8,489,154,487,69,216,285,497,461,125,267,401,185,330,339,453,26,354,13,365,156,243,184,357,364,484,37,224,244,165,330,14,219,95,316,148,284,21,232,96,52,233,400,449,181,48,439,400,108,116,2,116,316,313,155,13,413,152,28,315,352,37,404,371,86,487,198,198,462,480,287,234,353,43,403,43,433,194,460,394,126,155,159,291,262,379,403,396,443,401,188,306,242,442,417,148,31,285,231,26,280,258,94,317,49,256,13,436,406,419,69,436,111,410,148,345,161,494,457,4,433,76,440,225,211,372,52,462,305,489,184,199,322,31,448,142,478,221,37,450,60,148,48,411,227,269,167,498,2,393,89,363,359,415,245,372,431,216,163,333,492,364,359,405,52,478,99,448,197,36,404,392,415,193,308,438,274,91,231,58,417,373,23,58,165,92,414,268,253,494,77,496,424,92,232,341,193,331,121,52,311,254,80,227,42,452,156,396,389,454,313,125,249,169,371,257,195,69,84,416,374,257,173,253,58,382,241,425,285,451,364,303,191,412,176,93,273,84,170,136,134,273,263,92,63,242,197,163,297,
seq_260_76,188,74,81,346,145,17,266,208,251,305,43,18,218,2,203,373,436,189,241,262,47,476,387,15,408,85,466,395,212,125,325,16,407,460,229,484,220,163,344,176,217,353,111,382,431,332,232,437,460,333,455,51,417,404,69,83,91,385,492,445,254,315,108,455,348,423,398,237,335,116,430,5,402,7,499,182,287,266,372,304,266,356,243,373,43,432,213,390,74,386,241,420,0,130,277,250,157,474,167,429,93,109,22,75,404,127,401,197,29,156,61,232,52,377,166,139,37,341,37,0,213,405,445,116,435,140,499,397,360,294,93,335,235,288,350,110,437,88,252,404,490,286,476,427,265,284,439,10,242,459,431,365,384,356,468,391,167,343,201,484,439,2,382,80,272,434,83,239,71,346,132,295,85,228,149,231,496,142,62,10,18,422,348,370,55,307,54,275,471,176,494,447,312,354,100,47,454,155,201,432,408,113,486,457,291,34,236,262,67,158,280,274,150,458,343,425,154,13,364,300,231,23,7,63,70,391,171,190,365,390,275,259,246,491,21,71,168,328,388,208,217,109,324,31,294,167,386,124,57,262,397,336,244,373,140,279,169,289,21,330,
seq_260_77,314,341,391,383,383,97,21,181,234,473,274,451,470,434,118,177,269,248,63,366,352,390,94,445,158,92,268,114,388,458,268,422,56,331,263,8,465,457,135,366,60,479,146,456,365,325,435,83,4,283,91,195,131,463,377,223,296,52,77,162,145,480,483,56,156,283,388,310,214,494,186,23,36,492,372,292,328,43,361,390,286,458,446,367,58,362,432,84,303,171,189,119,203,63,170,409,382,298,466,201,53,373,202,136,346,237,440,357,178,335,54,50,444,259,240,239,262,309,255,385,134,0,113,283,110,314,214,496,33,157,368,306,218,5,227,84,123,210,297,49,243,361,266,74,445,396,200,497,317,195,400,145,350,123,468,463,126,41,274,439,65,182,163,44,108,494,294,368,463,407,404,275,411,334,451,19,482,90,63,103,276,417,269,110,274,67,192,200,79,180,230,51,443,254,367,186,377,453,418,479,349,52,325,316,486,126,211,449,362,409,477,72,68,454,101,61,47,466,43,485,101,437,203,151,175,73,252,374,260,106,275,487,218,357,31,34,280,219,197,191,90,105,298,172,123,131,196,310,81,82,90,450,347,309,380,409,448,31,198,307,
seq_260_78,497,411,289,413,409,414,340,231,453,484,410,390,309,250,157,19,26,234,475,444,95,32,385,51,416,222,69,402,79,208,376,434,32,478,253,444,314,319,374,141,257,10,221,310,380,368,424,121,410,206,57,12,165,428,376,332,165,299,410,61,431,272,92,73,469,143,6,310,323,467,494,134,64,143,118,234,319,386,229,231,237,332,110,153,372,66,158,73,351,149,200,23,129,298,155,186,160,97,353,152,141,416,12,405,446,39,289,339,369,418,444,88,117,91,87,321,311,130,168,427,74,71,42,28,444,404,124,279,65,16,36,470,87,60,223,258,95,228,18,105,438,7,79,139,332,360,486,242,152,200,46,269,70,294,204,419,293,36,494,258,192,201,45,47,230,197,173,109,203,289,182,423,427,408,453,134,108,397,121,232,256,164,220,467,227,76,98,345,387,340,36,446,473,67,87,116,477,381,84,443,310,123,352,430,104,302,165,392,351,385,296,48,241,490,233,49,241,492,21,150,255,362,187,239,184,187,339,140,258,485,173,418,280,408,93,237,76,370,436,6,111,449,393,122,323,309,259,27,348,424,164,77,120,263,499,338,209,440,364,284,
seq_260_79,377,441,388,116,450,96,476,93,276,298,477,366,382,428,214,118,77,399,56,345,253,244,480,111,187,439,444,293,68,214,398,168,291,441,416,432,382,78,233,478,19,119,406,122,314,375,442,239,492,230,97,464,18,412,335,424,192,202,241,62,385,218,473,196,351,417,474,278,205,410,276,92,190,161,221,256,262,17,306,25,191,215,213,234,360,289,207,71,118,44,335,336,24,283,146,263,410,33,66,6,20,49,205,482,0,348,439,302,114,386,145,254,155,171,38,337,312,187,255,93,309,289,490,27,446,42,155,57,0,252,320,9,125,238,241,397,114,95,124,471,481,267,7,64,387,472,134,436,228,76,216,398,266,125,382,419,173,482,359,276,76,272,260,133,5,429,87,388,163,260,36,384,385,47,132,44,156,395,162,79,262,390,192,457,485,247,387,104,314,79,423,78,319,379,77,128,61,335,460,140,16,294,234,343,9,411,464,97,69,424,326,467,196,365,341,159,257,161,68,139,474,422,205,424,128,67,8,345,131,307,122,345,288,192,428,322,317,322,404,64,75,59,21,278,375,496,343,340,499,145,46,22,343,446,0,185,7,90,61,176,
seq_260_80,361,130,363,7,460,448,296,47,281,348,291,421,149,295,157,202,256,427,356,379,222,493,177,435,94,164,252,342,182,21,88,9,225,7,387,237,384,404,3,336,97,222,130,343,444,86,432,281,14,43,286,89,218,95,297,297,192,411,250,11,322,340,264,248,177,279,348,387,99,117,332,492,253,407,284,239,200,491,179,261,440,363,472,462,77,412,409,380,227,87,184,499,250,427,63,410,268,332,400,119,485,395,456,283,364,236,25,497,152,401,457,453,84,328,23,153,424,32,10,448,157,101,441,195,151,446,279,98,37,281,194,451,427,326,496,357,196,460,145,256,92,309,492,101,360,237,390,419,118,167,152,358,96,28,42,279,108,129,405,479,270,55,170,216,221,466,189,327,189,131,180,341,390,240,26,306,2,78,345,67,9,445,71,16,114,365,89,286,42,248,464,255,33,101,417,121,270,311,122,420,189,470,383,272,419,336,188,314,89,216,124,379,361,378,331,416,189,235,205,421,0,486,434,385,216,336,74,87,46,449,318,487,137,285,65,28,381,206,126,171,8,115,139,413,383,126,87,285,283,62,454,128,364,1,365,50,14,366,253,174,
seq_260_81,99,327,460,6,341,26,155,450,400,126,243,8,465,125,415,229,314,456,480,383,183,327,252,22,274,83,170,404,63,274,482,449,486,407,209,136,225,343,139,38,395,148,61,65,395,496,311,180,243,426,126,438,144,101,60,176,487,310,145,349,151,257,242,189,46,483,141,238,297,212,95,91,443,68,378,466,246,316,252,302,50,310,145,486,368,317,441,58,467,144,97,423,353,118,320,314,228,137,319,74,313,380,363,490,259,353,415,239,406,416,240,443,358,425,400,164,470,202,460,119,385,378,123,12,195,86,93,471,455,463,141,382,346,75,433,75,320,61,88,261,199,452,397,398,243,384,313,442,438,61,275,208,353,176,340,491,8,436,347,337,152,282,89,292,286,286,395,461,49,343,484,406,436,260,175,247,210,329,30,410,323,165,132,369,248,342,353,461,336,64,420,380,310,498,428,250,90,360,440,105,51,182,364,348,19,390,276,440,275,481,340,67,235,194,454,1,174,64,397,348,447,91,115,79,103,475,122,283,271,249,132,415,317,443,64,78,259,239,238,75,57,400,14,37,361,141,130,189,390,30,311,337,221,96,309,371,111,305,394,231,
seq_260_82,443,58,332,182,404,243,460,132,252,45,140,177,241,242,470,316,477,205,87,164,397,388,54,297,406,204,168,231,331,424,201,275,31,271,175,47,12,56,60,115,454,267,422,241,190,70,302,397,211,246,337,440,298,117,259,15,138,130,466,5,182,232,476,65,64,170,81,465,12,95,339,201,30,358,425,308,229,30,471,38,123,305,496,94,470,283,86,267,497,190,63,55,93,468,388,11,180,313,243,302,288,496,2,332,346,213,32,142,429,425,141,289,97,453,457,65,212,380,118,137,123,273,109,365,280,482,316,404,381,376,251,331,433,199,153,270,75,373,243,362,211,86,239,485,161,123,463,87,261,290,84,393,145,306,354,372,234,400,118,220,189,406,263,279,291,251,372,429,17,16,55,277,210,370,286,442,191,118,134,253,152,359,41,188,149,118,145,484,260,216,360,355,354,415,339,152,357,454,223,132,8,173,62,55,291,350,203,184,471,47,318,223,486,444,103,424,208,456,91,389,345,196,216,13,19,356,373,371,344,187,145,71,220,406,170,264,493,244,363,179,469,253,468,120,22,285,418,211,426,180,178,494,361,321,338,14,171,344,467,379,
seq_260_83,135,353,391,127,230,455,23,231,69,29,305,388,229,444,343,124,177,338,4,16,207,59,476,64,470,455,132,383,416,28,68,161,111,178,197,490,272,284,3,292,287,361,155,78,479,137,71,81,407,183,227,111,104,12,73,78,369,430,40,355,485,387,461,1,159,376,386,118,47,322,496,101,214,396,87,304,40,387,297,133,379,148,376,16,419,92,131,345,405,14,23,74,461,437,85,127,260,48,120,150,432,89,157,116,322,298,87,12,374,303,92,157,405,212,303,492,97,150,132,485,255,255,65,208,338,15,328,302,221,374,333,494,89,387,171,65,204,439,139,186,70,232,492,16,142,165,299,381,219,279,487,370,58,4,462,49,395,56,78,63,299,418,302,210,363,239,145,330,200,470,41,232,260,174,354,335,254,297,30,133,427,253,136,119,367,447,437,385,172,477,135,493,157,440,103,262,403,354,195,16,81,221,363,271,453,334,240,430,400,150,102,191,467,47,224,277,93,142,448,449,188,325,476,405,156,168,67,70,211,318,281,330,56,330,18,488,207,339,112,88,485,294,420,359,205,490,494,375,102,203,313,99,73,348,432,391,51,114,4,227,
seq_260_84,193,70,472,242,12,322,246,462,4,250,214,363,284,130,44,389,7,157,82,30,354,224,332,29,290,131,132,38,303,369,432,68,419,463,458,125,214,178,75,285,158,290,408,412,18,146,237,429,499,93,9,446,358,334,27,146,219,441,299,131,36,335,288,261,447,252,446,407,457,172,297,233,446,15,456,102,322,246,340,12,487,276,234,262,38,421,120,386,484,55,405,494,309,74,271,286,188,402,309,263,86,329,211,370,21,242,497,371,201,322,309,345,258,65,153,295,297,421,240,2,337,328,238,22,226,12,183,247,145,212,165,370,172,345,146,484,401,134,271,319,286,262,340,327,239,81,362,213,87,158,363,480,346,468,82,120,376,107,50,428,116,427,449,80,204,104,430,476,316,292,491,460,226,202,309,4,292,471,10,436,265,392,85,34,27,276,406,28,51,408,225,198,120,53,481,48,345,38,158,281,285,183,412,308,64,233,351,163,312,64,64,47,395,343,26,479,336,103,345,125,186,139,256,456,280,313,170,339,184,170,304,430,327,356,150,383,437,41,352,189,118,411,76,114,176,202,153,422,106,190,124,0,102,332,3,1,474,316,106,56,
seq_260_85,220,246,210,465,176,269,290,331,129,252,161,188,284,104,102,227,77,307,463,458,487,236,157,401,498,363,121,187,313,356,156,156,342,356,5,18,371,113,255,278,34,368,453,98,377,336,323,84,313,1,116,196,192,482,38,487,103,404,219,66,177,313,229,7,22,98,472,395,43,53,249,352,27,439,283,357,125,398,226,157,33,11,167,69,149,318,259,3,224,427,417,208,450,118,407,373,75,318,305,117,290,159,128,219,298,142,46,99,496,406,27,408,384,166,482,474,230,187,258,85,270,215,23,262,416,243,41,161,233,209,314,265,435,199,137,452,196,157,443,19,218,113,359,271,11,270,15,269,472,282,29,208,152,338,408,145,26,97,19,300,261,27,320,242,86,480,19,382,412,216,222,2,231,167,157,294,153,115,447,384,105,494,79,181,215,218,77,468,50,187,85,249,163,157,407,316,174,310,106,379,458,127,63,94,211,87,93,250,343,25,130,162,26,220,452,444,398,77,118,399,55,393,192,213,414,116,39,55,437,182,410,60,31,466,461,216,6,393,227,247,113,108,123,428,132,54,109,76,482,469,179,498,89,176,407,360,343,43,359,447,
seq_260_86,434,3,268,493,367,133,13,37,460,153,92,205,425,448,215,144,497,343,269,42,455,379,108,449,8,299,39,129,145,485,148,120,213,386,375,53,209,187,403,264,481,36,459,407,142,469,66,419,407,336,264,345,16,283,152,472,485,139,426,289,269,2,350,191,254,481,116,345,286,142,31,13,405,78,372,194,186,182,96,330,188,488,447,494,409,61,324,112,254,247,450,268,10,81,129,211,409,283,5,64,157,440,161,408,216,398,68,434,62,89,181,32,158,444,160,193,131,213,176,20,228,352,58,342,125,84,329,448,382,470,204,392,91,42,40,477,338,96,474,42,333,480,464,377,443,67,121,214,226,239,240,264,367,225,195,62,41,73,461,118,241,258,52,10,439,381,153,41,359,392,486,79,263,157,219,449,85,109,102,48,105,471,176,76,7,318,120,4,495,289,118,189,378,463,490,305,42,495,92,414,251,131,416,40,53,118,3,324,366,227,337,428,344,272,491,328,448,140,461,90,62,157,40,193,205,214,73,147,300,429,153,86,395,401,181,79,31,336,155,455,128,132,128,69,173,80,414,300,443,378,270,334,319,283,458,19,482,155,41,157,
seq_260_87,456,491,367,208,337,257,252,325,88,299,258,148,30,389,162,116,25,13,485,121,54,320,164,356,398,404,414,41,346,76,38,498,198,461,92,412,302,415,257,69,109,283,479,449,131,197,440,33,91,32,356,109,214,227,242,46,22,244,178,201,227,488,161,499,343,474,290,202,251,140,289,165,401,304,375,77,109,80,161,324,124,74,310,70,392,351,76,310,271,246,115,270,342,292,324,12,55,172,429,263,74,155,247,190,289,186,130,8,491,43,121,16,107,357,288,267,270,498,310,132,402,112,297,396,443,314,314,41,169,430,203,137,344,272,319,11,280,216,116,170,268,445,368,121,169,342,74,180,225,43,217,238,135,353,183,64,47,249,184,165,53,187,286,86,106,448,181,178,303,364,260,335,438,346,126,397,105,301,8,241,130,47,292,130,385,356,43,160,52,238,16,232,108,29,256,349,458,94,222,56,277,44,159,312,28,107,256,98,461,37,342,223,43,4,491,316,133,323,119,166,451,69,57,88,470,42,42,254,390,263,209,200,495,282,109,444,274,272,149,221,49,280,323,473,122,266,451,297,178,152,76,356,429,372,307,179,186,191,159,269,
seq_260_88,12,10,370,108,245,476,86,206,212,300,274,497,414,497,184,286,489,27,107,329,273,204,265,368,400,81,275,202,5,172,294,454,174,116,306,217,130,471,238,224,158,231,374,375,44,479,301,348,158,46,207,472,253,272,216,333,38,376,151,104,450,113,194,154,438,316,91,82,42,471,120,306,252,106,133,235,42,404,54,382,412,36,499,393,251,310,15,24,381,151,198,110,26,74,164,144,238,186,343,48,238,17,465,214,334,56,255,424,212,178,210,0,442,415,128,421,386,439,307,215,159,333,29,176,136,95,292,463,97,3,270,499,102,194,25,73,404,61,488,455,27,139,362,375,358,151,465,296,207,202,52,412,62,239,242,169,429,320,198,57,322,290,294,2,309,265,244,136,42,378,121,20,379,437,90,309,479,66,18,317,53,41,418,345,48,207,32,298,132,244,69,153,271,159,373,390,52,485,25,238,228,222,33,426,363,57,418,264,208,163,260,101,169,487,176,20,351,229,283,151,206,281,402,340,79,375,418,119,254,378,366,83,362,386,461,354,328,227,406,467,251,279,418,119,294,312,323,200,453,360,315,223,299,185,437,140,170,153,322,380,
seq_260_89,271,207,433,343,332,349,111,124,417,199,181,86,347,16,168,312,337,83,131,385,425,428,121,283,186,26,2,83,379,114,236,382,273,158,307,50,155,379,401,191,46,109,108,65,56,330,126,372,194,213,88,472,282,10,168,111,15,234,52,267,244,449,156,325,81,305,335,8,177,185,191,248,245,188,339,20,210,460,165,155,0,283,49,159,202,277,61,202,275,274,361,278,184,483,354,324,202,93,371,182,79,91,287,255,276,334,58,132,356,366,84,412,363,3,316,248,0,41,46,353,178,282,455,391,15,319,171,252,213,66,401,215,85,23,247,483,463,229,368,115,484,109,311,208,492,386,363,217,88,411,381,203,415,414,115,331,433,473,6,173,441,197,246,427,64,323,258,29,19,439,207,135,237,216,107,190,99,32,166,160,174,142,318,330,219,94,452,172,214,390,411,326,48,412,241,238,338,363,208,392,459,330,249,183,391,367,498,363,347,213,163,145,141,47,263,168,257,282,364,35,386,293,198,280,294,479,324,216,444,246,22,26,212,487,102,159,490,271,203,307,485,41,172,410,139,117,66,1,481,69,65,185,433,423,128,483,92,332,97,257,
seq_260_90,247,96,367,300,33,159,348,32,2,371,111,341,112,488,87,480,439,277,174,450,497,297,36,417,339,311,132,390,406,414,193,94,405,354,203,149,375,376,193,472,299,28,280,455,429,81,134,180,337,370,159,227,306,421,105,95,148,89,154,198,395,97,264,173,128,343,203,159,470,407,499,36,142,177,152,210,435,286,257,324,457,424,266,280,63,328,51,383,140,430,27,94,127,232,282,220,498,496,381,399,493,455,156,173,281,351,230,181,295,337,462,374,131,188,286,352,193,499,36,477,487,425,130,356,107,273,306,130,201,107,471,161,169,322,428,366,345,381,175,190,60,152,143,353,219,313,51,8,87,355,306,34,26,155,11,129,391,470,357,175,19,399,81,412,193,15,373,107,10,371,221,305,207,429,401,230,229,292,197,87,7,354,322,132,283,231,106,100,314,52,123,359,34,198,389,429,189,230,493,412,64,242,491,88,32,497,324,359,357,299,305,294,213,341,67,197,15,289,272,99,197,127,460,379,129,428,21,79,302,374,441,166,36,393,253,213,209,240,288,409,440,497,310,421,258,232,75,120,14,198,100,155,475,303,468,381,27,93,8,251,
seq_260_91,356,460,193,43,268,460,368,76,365,470,172,329,324,272,32,388,41,39,432,357,129,382,270,4,400,148,486,183,366,286,487,117,206,97,177,229,173,412,275,183,98,271,1,498,246,496,384,234,43,109,467,100,426,43,315,225,374,70,95,228,273,155,281,448,421,87,80,359,320,145,418,472,428,215,147,72,182,245,489,372,316,36,396,366,198,99,121,83,434,109,275,116,151,394,106,66,76,151,91,53,251,141,413,415,52,326,310,475,1,492,243,381,299,427,463,9,314,494,371,81,443,189,14,411,66,406,238,188,104,325,42,471,291,3,321,110,290,415,302,119,497,245,471,326,193,69,487,103,260,295,282,372,475,409,427,186,217,268,133,477,201,1,21,125,229,56,121,447,237,336,126,273,323,399,279,23,413,383,53,499,2,266,260,436,90,131,143,323,240,270,104,67,377,499,92,287,335,430,334,266,70,435,195,267,448,278,365,103,399,266,309,401,450,0,348,372,429,341,474,264,135,424,466,443,335,351,482,82,267,5,322,477,220,338,341,335,414,202,405,347,453,0,55,105,362,412,490,353,31,184,408,380,258,385,40,360,273,212,324,209,
seq_260_92,3,491,95,357,464,131,132,212,338,132,61,311,476,374,498,435,108,482,26,75,281,69,57,11,17,285,305,459,171,448,326,444,113,319,140,425,249,415,259,146,37,44,267,18,307,440,132,364,410,175,69,298,111,362,108,245,112,396,373,20,158,249,32,143,204,14,54,127,272,222,252,321,445,233,378,5,75,274,295,383,202,454,410,69,404,352,382,322,331,151,24,166,254,153,217,298,459,42,167,380,476,444,145,262,248,351,342,316,87,156,8,487,354,72,85,276,400,479,39,59,298,474,482,102,202,14,282,469,400,415,301,136,98,77,330,483,52,463,152,462,60,290,174,226,73,452,11,369,133,258,319,450,221,192,276,56,419,381,315,9,98,35,72,330,281,121,329,70,407,92,67,76,389,367,223,323,71,255,143,158,140,71,97,169,92,57,393,51,380,346,264,345,336,209,174,455,202,56,160,258,160,438,491,490,132,25,449,387,363,276,321,71,347,473,235,311,91,234,242,332,441,385,225,336,100,470,133,490,412,325,253,443,138,234,401,43,281,142,21,356,215,83,286,138,126,299,259,296,90,450,37,283,228,158,337,80,357,400,60,241,
seq_260_93,24,26,117,253,103,63,424,320,213,0,315,260,238,341,24,101,372,219,117,428,157,25,236,183,6,373,205,117,151,499,231,305,78,325,135,320,202,378,248,133,480,461,466,469,432,461,54,233,362,95,323,292,68,156,79,257,302,258,405,365,362,190,231,161,361,327,366,193,494,478,145,153,493,310,423,373,361,295,269,277,83,96,275,326,60,166,48,76,269,224,93,149,105,241,411,247,281,169,229,242,93,336,232,369,160,395,378,143,140,120,26,478,32,243,15,72,347,184,241,386,70,13,384,338,210,221,67,32,64,261,305,137,110,30,436,373,338,440,275,196,211,492,110,351,188,34,301,297,330,377,333,301,3,471,188,203,388,165,80,399,311,8,242,349,185,87,497,176,219,73,106,394,365,246,316,338,420,498,345,53,418,262,216,169,196,408,11,172,131,169,269,69,300,282,395,354,450,364,28,63,162,42,2,262,2,482,17,197,252,355,37,208,33,14,51,343,242,394,406,393,487,306,66,82,271,19,42,52,445,296,159,469,56,126,341,477,402,432,472,432,411,84,95,406,41,465,261,391,52,122,76,470,320,19,255,462,411,314,337,68,
seq_260_94,209,252,252,196,104,183,381,70,225,17,229,460,1,91,460,152,112,160,2,201,199,232,231,343,470,177,29,352,97,401,17,396,364,478,79,442,307,16,122,265,324,229,404,269,139,159,352,228,47,166,483,376,31,24,413,137,118,419,351,388,456,419,458,174,257,61,178,231,184,396,50,26,429,315,86,43,233,431,83,484,151,319,494,229,383,50,191,151,454,50,249,412,189,419,307,461,448,490,339,272,248,24,275,329,209,475,117,205,58,17,316,63,206,224,409,359,83,110,8,341,23,485,211,362,99,222,330,441,41,172,45,277,106,45,146,111,348,377,120,316,34,115,304,389,250,481,332,240,388,327,450,71,405,392,362,31,179,133,377,46,57,392,49,386,167,445,235,178,438,167,460,240,262,382,311,451,406,464,101,69,450,431,111,205,364,332,129,90,221,26,425,161,334,453,114,106,30,309,494,356,156,198,151,72,126,298,345,95,257,132,326,9,48,92,348,491,417,88,65,72,479,58,181,48,33,91,236,394,332,101,255,128,192,324,120,61,289,143,414,367,341,246,302,70,79,64,21,358,378,260,340,177,88,409,407,229,166,315,275,453,
seq_260_95,109,468,173,386,471,496,111,178,148,421,365,261,321,260,462,217,342,189,318,168,0,141,340,52,410,223,213,79,373,236,324,472,336,60,425,362,269,123,460,312,414,372,47,207,228,265,265,369,438,248,166,39,495,351,300,310,477,344,20,454,342,163,133,99,25,120,71,17,231,40,112,351,176,8,220,280,148,26,267,371,370,493,99,410,480,312,229,291,499,264,344,54,362,91,169,481,497,484,390,369,267,143,194,407,273,477,28,201,260,450,132,439,443,145,126,381,65,231,373,342,133,90,92,183,255,160,237,343,412,79,36,120,23,377,243,23,150,302,222,284,328,254,264,369,88,97,34,192,316,461,26,180,469,136,342,342,378,195,191,109,329,306,491,437,165,233,133,228,339,397,39,306,344,325,292,204,58,36,330,136,259,88,376,356,63,40,212,473,480,23,186,171,417,422,308,456,187,16,14,253,398,96,199,360,319,19,319,0,365,53,113,259,60,44,137,328,106,499,243,230,415,473,142,280,207,413,318,265,87,117,94,415,158,284,446,417,439,249,178,123,492,172,104,483,301,23,291,370,267,270,498,96,101,352,188,84,36,120,179,452,
seq_260_96,67,185,427,366,93,486,248,497,451,319,152,487,483,232,179,323,116,300,393,94,289,459,339,47,96,308,118,269,123,403,425,378,305,287,119,41,415,24,352,376,271,51,497,5,471,87,142,231,479,236,344,165,209,319,104,87,390,450,287,413,61,202,417,214,139,243,353,333,5,23,411,122,327,91,229,308,172,191,260,487,20,109,231,59,422,362,78,248,17,181,448,380,273,385,499,411,84,102,61,218,291,383,89,152,431,331,264,229,25,269,283,152,178,295,482,284,73,476,365,115,159,130,151,356,236,359,195,235,347,7,312,199,84,464,202,20,407,193,439,412,42,114,197,272,116,152,37,235,89,69,228,179,202,180,379,387,281,10,8,313,154,338,481,5,197,265,137,32,323,84,101,476,469,68,358,357,212,55,32,421,59,64,421,464,60,59,476,77,437,489,335,126,444,96,440,120,385,372,11,343,184,209,307,370,331,444,144,10,329,257,4,357,419,75,398,314,63,144,438,492,75,499,348,492,181,465,49,287,109,484,253,325,148,70,87,217,214,418,41,255,263,344,456,297,111,164,44,133,409,95,190,170,244,325,67,201,352,175,293,223,
seq_260_97,120,304,308,110,140,155,155,411,218,5,82,192,494,272,245,126,450,457,375,457,181,410,3,335,380,56,52,43,467,328,275,4,479,129,7,27,260,115,495,234,490,279,159,101,49,172,177,435,446,428,342,35,423,339,386,217,242,50,354,232,241,32,176,381,173,88,20,342,104,298,185,102,299,459,236,303,214,440,226,470,288,78,378,365,438,186,333,429,7,104,426,131,338,146,434,111,447,135,240,49,333,353,263,373,120,40,37,336,312,29,364,448,47,363,447,65,252,174,310,398,230,6,416,165,154,438,231,134,64,183,55,475,329,299,16,60,322,300,221,82,427,394,157,312,87,192,169,246,128,359,57,302,283,140,328,336,485,161,266,229,225,208,481,212,37,4,56,390,13,333,21,312,459,219,379,343,73,382,304,144,306,470,308,414,495,482,125,389,259,258,96,81,437,82,66,484,222,353,88,253,336,288,177,330,116,317,97,309,273,284,123,283,410,458,289,498,226,439,328,61,208,422,379,334,281,273,17,92,494,298,359,90,23,205,148,340,314,43,351,486,478,113,179,296,460,351,487,265,91,345,73,435,64,132,461,95,165,140,31,70,
seq_260_98,343,305,381,385,303,68,36,51,257,2,426,145,73,153,368,201,148,22,90,488,475,30,164,299,291,412,382,173,400,229,84,244,111,9,411,285,416,113,107,209,349,449,429,226,441,363,426,216,90,291,299,258,337,408,181,473,25,203,404,36,398,266,164,196,424,319,491,79,225,236,498,284,175,189,20,35,95,165,389,408,434,0,409,17,254,485,227,121,178,392,349,135,244,365,78,376,468,469,239,110,198,121,465,55,145,189,284,246,310,165,428,85,128,284,420,466,421,34,87,424,290,444,420,83,146,316,407,416,133,462,323,383,76,264,363,18,288,353,395,460,279,176,484,291,8,444,64,372,279,308,485,472,414,262,486,99,39,496,215,194,185,135,253,162,111,12,217,293,260,498,155,452,66,415,313,254,454,178,154,241,136,477,289,491,448,38,77,72,204,310,166,471,66,55,487,427,254,355,479,49,201,315,60,231,374,452,291,483,254,469,109,462,339,254,354,372,437,133,471,314,308,352,307,448,19,159,300,45,490,75,229,76,112,132,308,293,231,184,449,237,480,118,397,162,40,362,1,295,482,495,340,61,316,3,36,300,391,282,433,209,
