SeqId,
seq_90_72,226,108,192,58,276,220,67,30,188,104,230,121,45,92,97,281,218,294,13,286,137,48,85,166,248,299,25,51,221,255,199,12,73,185,65,9,130,146,166,64,198,193,193,186,284,240,179,211,291,199,294,192,29,211,18,87,97,275,220,249,58,194,75,92,112,133,58,2,122,34,57,202,13,201,84,178,268,27,58,55,17,6,20,294,244,202,128,83,200,266,
seq_90_73,145,168,10,42,121,55,71,264,131,17,270,168,208,200,14,187,152,120,273,13,278,159,13,107,63,123,114,252,5,181,139,119,21,207,78,102,3,169,89,34,66,9,206,52,71,295,183,48,92,177,148,225,62,124,291,29,208,275,158,83,51,200,176,90,278,106,33,260,203,203,0,132,205,283,179,94,149,177,58,122,232,153,253,229,187,267,28,220,242,264,
seq_90_74,141,181,87,222,228,208,178,3,64,218,162,247,75,178,239,135,120,290,140,172,201,125,265,267,147,147,133,55,214,60,105,264,18,267,141,139,260,232,253,12,147,109,256,251,110,203,201,204,214,75,270,26,70,79,22,200,155,196,60,108,3,115,146,28,18,25,244,125,211,90,77,106,29,138,101,158,265,235,85,8,117,19,264,193,143,211,135,220,180,48,
seq_90_75,287,258,93,154,252,35,24,283,217,173,220,195,172,28,158,123,152,88,264,154,117,220,288,192,18,200,274,66,148,18,291,187,263,25,50,211,55,30,193,1,33,8,97,14,25,287,55,217,10,134,235,117,277,103,279,228,183,243,61,206,298,139,159,293,32,121,220,61,99,177,272,191,193,265,240,60,152,251,92,88,239,90,262,288,243,275,11,253,160,79,
seq_90_76,282,175,116,174,9,282,186,99,25,289,245,159,258,33,36,52,91,216,178,7,116,279,31,162,221,54,237,256,24,212,169,286,84,27,90,181,40,214,129,26,63,126,236,145,134,90,124,65,105,255,206,240,167,16,93,297,256,87,290,52,21,261,210,170,219,205,201,217,45,13,108,77,280,172,140,99,177,268,143,36,238,292,104,158,111,210,26,50,251,92,
seq_90_77,299,269,31,264,63,142,6,210,208,81,148,194,72,38,291,52,214,56,174,221,99,262,261,15,21,192,41,56,10,176,110,204,110,75,249,145,231,246,139,60,219,279,196,267,181,69,187,129,181,53,162,291,64,21,136,265,139,63,16,100,265,80,246,63,13,79,120,292,199,258,261,79,166,212,81,198,267,48,38,180,101,209,141,152,268,259,126,281,156,183,
seq_90_78,161,84,235,283,45,298,219,9,183,37,263,166,236,86,294,7,44,121,221,256,71,168,290,62,82,153,201,51,59,148,176,207,295,170,119,278,276,140,289,169,67,271,167,203,288,181,278,190,221,86,193,106,153,170,273,18,78,46,156,9,171,77,149,108,283,80,266,91,251,286,226,26,95,84,194,187,289,85,194,110,215,106,117,257,154,12,265,145,152,259,
seq_90_79,277,265,282,12,85,154,164,75,120,48,243,191,274,45,292,294,250,276,227,269,159,82,170,273,50,269,249,205,154,41,176,28,56,203,260,182,91,252,248,103,77,136,186,168,181,50,145,7,209,17,190,41,235,200,172,27,239,106,166,35,280,31,219,93,80,36,41,286,236,199,239,268,289,232,257,212,112,112,215,257,227,270,158,266,113,13,22,8,94,164,
seq_90_80,113,206,272,150,57,281,182,135,49,0,150,7,78,37,287,62,241,239,190,140,274,129,130,292,211,7,38,212,38,3,189,155,106,246,153,100,45,146,230,43,236,201,199,171,220,20,4,143,144,42,63,149,257,19,32,5,129,133,272,242,84,18,173,168,81,204,132,190,268,279,280,162,106,237,135,168,74,160,256,292,272,52,279,253,276,15,203,59,164,255,
seq_90_81,206,187,87,252,22,178,90,259,155,168,145,143,32,192,99,15,228,202,216,16,266,72,247,37,123,249,172,273,173,116,212,190,4,34,12,52,23,41,41,32,40,157,73,19,9,207,243,199,128,124,137,134,184,107,195,250,94,160,185,69,62,282,249,285,202,156,231,164,69,233,30,202,18,6,55,140,176,8,190,74,98,3,154,148,248,137,258,207,25,60,
seq_90_82,30,230,268,212,15,72,125,273,122,58,232,174,113,174,162,238,80,168,173,280,201,207,35,222,46,15,227,286,282,154,78,38,11,254,73,94,223,248,116,88,220,259,296,248,6,203,122,62,44,216,172,182,78,122,57,166,69,275,109,15,46,54,231,13,170,259,250,241,51,120,43,250,139,103,117,260,37,273,160,126,258,24,272,106,46,104,38,99,45,181,
seq_90_83,281,6,93,124,195,147,148,111,199,31,28,184,107,171,279,138,190,72,278,281,64,294,254,212,207,200,113,84,42,65,7,206,45,165,65,146,211,237,256,48,224,218,182,261,227,158,185,64,205,10,30,18,280,121,181,195,127,232,4,107,271,103,254,237,163,11,137,156,297,158,139,207,252,1,146,175,235,72,177,9,96,221,271,113,30,171,195,183,68,298,
seq_90_84,149,196,3,70,131,33,124,36,56,24,11,252,156,177,132,128,270,285,188,153,114,137,287,101,282,121,173,70,135,279,292,171,170,287,249,161,33,250,115,244,232,137,65,4,12,232,180,7,144,103,148,288,20,15,80,151,271,286,134,80,53,118,181,22,213,21,98,281,190,27,98,119,76,100,53,169,82,145,252,166,230,229,225,22,9,193,281,265,115,25,
seq_90_85,196,10,74,9,1,90,111,137,20,130,258,154,31,30,44,263,293,228,168,203,164,133,246,168,235,91,274,141,243,237,280,297,123,103,10,165,142,57,221,144,185,132,10,57,223,280,32,2,76,5,278,68,239,165,18,0,176,70,249,65,110,161,183,211,7,260,56,276,20,19,117,237,116,118,265,270,266,132,72,167,115,115,289,111,258,193,72,291,274,4,
seq_90_86,266,15,154,223,241,86,128,45,281,131,33,178,125,277,102,172,288,115,47,224,280,221,268,259,240,239,33,273,258,24,184,165,132,132,275,242,60,78,199,153,172,286,3,223,8,91,126,132,159,241,44,176,156,5,13,109,256,294,172,289,266,44,219,268,24,84,296,179,266,48,59,141,254,177,39,27,89,215,28,160,209,196,203,18,136,5,234,296,145,194,
seq_90_87,138,189,250,37,185,290,169,179,18,204,225,35,173,105,162,164,125,241,74,270,84,73,162,116,197,111,44,165,109,25,82,44,140,289,68,123,232,34,224,293,261,255,91,48,171,212,157,243,137,1,122,171,231,130,207,105,118,76,148,228,284,104,272,145,106,282,275,129,140,134,129,54,184,222,162,290,83,207,22,185,174,267,108,126,256,92,272,270,141,268,
seq_90_88,68,182,62,240,294,19,164,163,123,223,83,23,146,89,33,83,116,205,129,238,70,224,181,163,230,64,71,135,160,213,87,55,184,239,48,154,116,131,182,47,75,141,251,248,102,200,90,25,280,22,95,284,29,146,38,218,115,257,208,174,72,57,296,253,244,217,272,26,156,125,223,224,17,116,155,31,239,225,208,108,293,293,167,142,218,113,117,142,167,267,
seq_90_89,60,58,183,241,104,66,132,237,236,131,247,64,168,238,140,192,20,169,181,198,58,17,77,56,52,160,85,39,233,161,217,193,270,267,10,158,283,14,173,197,263,270,172,142,237,151,68,260,76,261,157,33,194,298,103,33,111,141,11,153,252,282,111,80,38,128,40,141,264,238,5,16,114,11,28,166,194,8,9,104,33,209,243,215,282,57,47,148,14,34,
seq_90_90,172,275,128,77,48,142,169,38,98,204,16,277,49,23,8,85,222,291,94,54,287,149,50,170,254,261,211,112,96,280,71,103,151,9,78,46,56,46,274,101,67,292,163,175,121,181,1,125,4,283,107,72,226,194,152,183,7,77,169,225,68,189,41,275,13,151,69,177,279,149,181,228,204,57,181,72,258,127,129,95,258,292,295,166,138,251,66,158,237,212,
seq_90_91,268,288,54,188,241,175,109,141,183,11,41,202,299,0,157,71,29,168,34,71,65,266,57,243,11,216,275,85,172,48,288,185,27,275,118,164,58,26,195,294,254,47,126,14,130,284,233,254,57,103,251,12,64,131,156,32,54,134,81,135,138,92,194,262,131,71,12,265,256,62,209,0,243,92,130,24,40,78,256,125,99,142,139,231,146,265,212,264,190,128,
seq_90_92,160,114,233,187,288,118,0,205,208,80,71,20,72,94,174,168,125,180,73,244,135,106,100,103,259,35,123,285,185,68,225,187,252,69,152,133,265,180,282,291,42,181,24,127,163,287,250,203,67,243,283,126,274,207,19,296,20,133,132,83,262,211,268,250,57,125,159,85,114,178,64,255,266,258,150,57,151,136,101,15,245,124,60,173,124,230,62,64,64,15,
seq_90_93,40,35,184,16,218,161,83,41,42,72,94,58,12,12,88,30,113,259,295,109,193,113,121,272,167,265,257,21,255,215,93,260,52,160,10,295,105,216,230,149,42,134,47,258,248,159,188,278,73,48,121,247,279,78,136,122,60,154,206,17,287,181,166,97,266,171,260,127,151,175,263,270,286,139,137,8,145,182,38,16,199,134,253,68,103,185,78,51,40,79,
seq_90_94,279,47,206,195,74,101,220,23,55,58,189,82,104,123,203,274,93,121,190,142,154,239,230,270,124,65,264,42,136,9,290,29,263,185,255,7,87,33,17,93,95,250,251,294,170,156,275,211,222,277,217,256,89,96,230,55,241,149,211,101,204,139,218,127,179,204,48,19,136,68,270,173,271,185,101,209,193,246,252,292,17,188,48,163,257,198,48,131,241,50,
seq_90_95,52,142,179,226,57,214,70,28,263,58,116,22,261,75,8,133,166,125,66,169,129,295,198,14,224,275,171,42,3,103,24,279,263,125,162,140,114,162,225,240,177,60,121,160,60,214,173,171,83,289,271,212,131,272,180,194,33,40,287,143,163,150,153,179,92,11,131,257,29,231,151,290,129,253,138,161,47,215,87,215,204,105,202,67,189,12,207,154,222,166,
seq_90_96,10,201,200,145,229,32,262,263,147,172,78,256,93,293,265,46,7,54,240,13,146,5,25,265,13,206,195,79,33,152,125,158,234,101,75,44,203,40,134,108,271,189,238,26,62,244,63,5,204,166,201,193,36,49,218,178,41,14,65,13,67,66,100,134,68,186,139,258,263,25,156,84,145,9,148,144,43,80,288,116,100,249,33,151,160,271,70,47,235,111,
seq_90_97,171,281,87,178,152,80,257,57,100,45,119,197,24,91,207,35,32,91,280,134,236,162,221,52,241,98,176,270,158,291,186,75,242,76,265,117,108,255,127,265,287,158,212,97,293,127,271,183,15,191,24,100,98,27,34,130,259,111,120,92,62,132,221,117,77,154,40,88,122,171,252,15,39,100,56,205,225,181,75,162,51,159,163,87,76,139,271,64,237,186,
seq_90_98,265,139,50,21,266,2,117,94,65,233,148,180,14,17,132,213,271,121,2,278,258,252,150,244,226,95,40,278,224,189,123,262,247,165,281,106,35,112,1,33,159,93,75,35,251,298,206,261,5,9,33,45,187,99,60,42,9,220,119,81,65,145,67,212,29,144,160,28,262,263,217,167,27,92,187,202,249,59,30,282,160,68,113,6,36,273,195,21,15,270,
seq_90_99,84,190,46,53,187,108,56,81,71,197,218,218,241,239,185,273,96,63,214,94,31,74,247,76,276,293,204,30,237,200,89,285,29,267,27,189,138,49,255,108,198,107,154,101,65,246,287,66,73,297,200,67,97,109,144,188,260,78,26,93,62,103,106,196,24,159,73,143,293,156,66,233,241,89,228,96,18,263,44,250,235,208,201,21,57,233,187,219,110,34,
seq_100_0,196,178,244,264,190,53,66,254,186,229,122,289,247,224,115,79,19,124,31,55,214,188,210,152,12,128,174,244,265,46,86,151,57,250,49,145,15,34,191,208,215,227,163,35,255,213,77,253,171,21,33,258,181,226,102,141,144,253,168,246,294,218,79,199,165,28,36,122,114,173,235,102,280,76,107,203,237,92,119,103,116,214,6,72,138,258,6,292,175,299,155,296,293,241,162,77,180,145,65,133,
seq_100_1,22,176,261,22,141,196,239,145,190,136,213,194,94,203,56,152,233,41,108,159,236,150,216,166,250,44,52,225,210,232,253,172,197,92,282,238,227,268,146,0,277,215,167,204,41,225,99,3,261,147,134,128,87,215,122,248,278,103,170,263,3,53,179,123,243,293,58,217,152,143,20,145,203,275,64,151,164,183,65,216,195,92,136,18,235,73,261,81,269,230,199,95,275,61,107,227,141,135,121,163,
seq_100_2,101,145,145,223,75,265,137,254,5,161,168,256,198,228,240,253,246,285,297,70,130,93,250,146,294,235,105,184,162,98,34,148,207,19,14,80,203,198,230,17,279,44,147,203,122,247,108,54,231,138,239,67,122,155,206,3,104,276,202,98,47,98,95,196,24,69,182,286,203,220,50,220,207,24,250,88,253,93,82,183,182,225,154,59,140,178,204,41,89,219,81,252,228,171,294,116,26,85,205,149,
seq_100_3,276,140,203,264,63,123,74,36,16,197,128,61,59,241,171,207,277,92,176,218,49,72,194,223,84,52,180,242,175,169,215,78,114,182,275,131,76,143,74,147,254,121,18,57,134,22,244,242,288,147,221,186,104,276,94,43,123,247,140,236,261,41,181,41,124,10,291,95,6,288,78,129,204,11,74,74,159,149,199,69,50,125,108,175,106,206,276,23,86,266,128,121,98,100,238,194,18,248,119,251,
seq_100_4,289,153,247,197,141,169,118,216,146,97,187,28,98,171,202,206,187,47,60,244,125,210,198,29,152,158,179,144,85,127,102,91,93,42,248,291,191,89,19,15,207,250,129,103,273,206,148,12,155,222,78,57,47,292,95,257,93,296,258,256,85,61,53,255,30,160,57,233,230,256,125,76,22,197,15,189,50,240,261,192,247,231,235,48,149,70,115,115,127,173,185,153,293,168,96,28,269,18,122,281,
seq_100_5,127,154,100,169,148,166,239,231,18,70,120,82,9,159,178,106,254,41,101,281,253,114,63,164,42,250,287,92,220,77,284,91,73,239,43,124,159,128,293,36,85,243,184,142,278,33,27,266,42,17,114,165,194,6,249,201,87,277,142,261,268,299,273,85,85,183,259,48,252,179,47,29,94,293,54,24,127,98,211,202,143,210,91,105,216,13,149,52,297,98,20,90,118,31,172,181,7,270,124,33,
seq_100_6,59,267,87,26,225,239,90,156,270,189,229,139,50,175,129,44,6,172,265,240,187,29,239,219,236,55,82,135,90,264,38,27,72,221,92,199,87,100,111,247,0,294,161,228,270,190,115,87,40,118,149,253,114,70,277,220,24,119,169,65,175,85,181,114,244,285,163,115,4,6,23,64,198,182,191,170,29,250,16,168,125,228,215,145,225,217,110,249,120,27,120,181,177,108,148,259,137,218,235,110,
seq_100_7,187,239,268,174,142,93,8,33,127,146,167,28,219,229,77,294,109,50,48,2,93,224,67,271,152,107,48,116,104,172,268,190,173,85,143,31,222,237,143,77,189,128,177,132,273,113,166,137,102,97,41,196,8,286,271,220,53,132,181,267,166,259,250,57,161,14,216,151,84,152,280,209,54,118,42,187,295,149,47,25,55,138,294,242,280,76,27,152,12,92,119,255,69,136,165,40,192,167,282,124,
seq_100_8,90,26,195,182,87,121,93,85,65,260,46,291,144,92,147,28,12,150,35,247,224,47,165,292,95,175,10,122,285,140,282,59,151,170,77,267,120,213,288,22,95,31,189,287,102,29,16,134,14,168,287,220,150,17,285,30,142,159,296,272,181,245,116,85,18,224,21,89,144,38,269,38,185,165,60,40,281,119,44,272,12,119,268,156,77,210,249,109,268,116,112,154,15,242,152,217,25,237,108,52,
seq_100_9,107,96,209,42,55,278,37,127,252,15,77,206,124,95,217,79,138,202,45,242,143,215,221,7,60,234,98,167,62,196,200,215,259,95,295,164,197,131,138,168,75,65,85,29,133,11,218,276,241,193,19,44,133,211,66,116,279,43,157,155,255,237,79,243,33,47,125,182,3,111,122,234,159,6,52,140,190,267,248,128,73,263,69,263,120,100,170,9,45,48,2,253,183,233,156,36,99,267,13,179,
seq_100_10,233,255,246,178,84,288,0,86,153,171,186,34,142,203,228,275,266,127,266,133,277,288,277,290,46,276,256,177,89,221,48,119,295,98,188,280,229,191,131,69,193,45,148,283,201,11,88,148,270,287,256,17,108,96,78,292,184,148,138,31,46,75,110,218,154,245,282,63,59,217,275,249,58,238,234,175,229,133,229,266,292,297,39,261,2,1,5,281,176,12,238,50,199,99,187,225,176,242,107,128,
seq_100_11,45,49,277,56,92,288,89,98,255,43,127,30,11,216,100,100,142,237,29,156,252,253,188,161,259,15,158,190,42,40,28,299,24,79,156,227,223,226,28,299,71,59,121,50,169,208,193,15,252,85,167,29,83,49,81,297,87,204,228,255,40,188,120,3,135,278,219,143,138,225,87,107,236,154,112,188,197,278,220,209,258,85,235,104,33,76,283,198,90,58,121,31,287,293,123,97,219,180,145,55,
seq_100_12,91,64,222,249,99,104,216,79,299,198,8,68,245,109,21,257,94,248,257,271,197,85,269,286,117,288,33,228,228,75,131,107,45,167,98,26,231,105,0,291,107,142,30,105,59,209,52,53,178,51,236,113,184,217,131,80,215,175,127,58,137,248,297,187,40,207,66,282,121,269,218,88,36,72,285,191,244,228,253,127,289,49,250,104,98,262,141,218,10,181,124,256,2,251,98,251,164,200,183,172,
seq_100_13,228,63,244,23,276,144,105,144,227,104,224,278,107,181,110,39,3,120,177,66,48,227,80,9,244,296,124,147,74,148,271,177,0,25,247,222,166,181,274,281,297,103,241,156,108,51,284,3,176,278,139,286,255,80,67,147,159,135,125,264,284,81,72,133,99,86,199,259,74,151,1,22,165,215,292,1,180,240,249,231,161,142,133,244,101,41,186,139,206,132,282,113,115,251,242,236,43,161,299,73,
seq_100_14,144,251,5,238,188,282,276,107,36,12,107,297,209,122,46,50,228,33,68,217,293,255,267,98,135,57,19,117,148,252,73,168,52,180,298,286,9,85,186,115,274,205,161,6,28,116,293,272,162,84,254,44,65,204,39,19,28,95,169,4,47,257,63,72,94,243,272,253,109,156,262,70,235,153,180,149,187,254,223,128,189,235,162,281,246,170,23,200,258,178,279,295,7,205,190,153,155,75,4,160,
seq_100_15,96,203,268,207,91,248,26,228,34,233,267,115,280,5,194,47,247,87,288,225,190,125,133,64,117,248,225,68,29,108,105,267,177,266,7,38,206,32,190,128,264,109,7,298,214,3,269,155,109,289,43,67,182,89,36,227,272,66,230,148,29,155,159,82,196,81,137,295,213,84,108,217,142,178,137,96,261,96,96,73,71,289,299,200,171,77,275,266,193,35,27,188,271,23,75,184,182,276,92,62,
seq_100_16,154,77,220,198,203,288,194,68,252,124,25,96,134,204,87,150,126,181,270,131,24,159,273,162,267,121,216,142,219,67,200,239,118,189,183,71,80,259,286,225,274,204,194,86,225,132,94,64,49,150,121,154,280,270,60,286,294,220,238,299,134,5,247,91,10,132,84,218,48,294,237,104,193,207,55,184,277,54,161,234,297,3,93,73,22,131,191,62,102,72,225,204,207,108,103,245,76,229,224,289,
seq_100_17,4,259,170,30,40,173,222,141,101,274,135,284,255,4,85,278,61,276,115,231,124,38,218,49,183,138,286,172,26,64,221,5,52,248,19,264,199,99,229,155,178,280,6,267,113,126,1,229,217,19,85,146,61,45,292,169,70,84,233,294,86,238,157,21,135,3,78,160,298,145,51,194,92,107,172,57,61,265,210,20,48,134,179,86,207,190,75,49,91,223,63,299,274,234,100,254,265,290,123,164,
seq_100_18,293,10,73,84,225,5,54,268,185,248,83,36,271,143,149,187,231,48,28,121,211,145,263,285,288,140,232,168,3,26,228,283,168,62,273,239,208,17,296,23,267,243,44,260,16,263,197,217,78,83,110,132,177,51,284,133,122,85,47,79,240,39,135,133,119,158,29,56,171,70,46,230,10,70,93,134,31,182,181,44,210,124,241,63,78,117,35,236,291,93,184,158,65,113,154,123,6,97,165,130,
seq_100_19,50,53,75,221,193,258,223,67,292,176,194,92,57,66,13,258,217,91,32,153,298,82,23,61,154,200,34,199,149,275,111,226,59,287,153,149,222,283,241,195,185,213,220,130,229,70,207,140,263,124,135,196,197,134,285,66,122,104,270,79,180,177,85,44,95,210,130,88,48,88,107,81,97,297,126,272,296,271,194,266,155,134,203,25,195,73,25,11,278,57,57,269,179,114,26,211,72,207,31,204,
seq_100_20,122,17,290,130,62,51,178,140,277,169,238,0,286,59,185,172,7,254,295,116,257,147,142,39,150,195,231,192,142,170,31,124,50,23,89,189,20,237,106,137,247,73,296,25,192,113,117,30,107,109,192,143,76,205,190,196,153,295,258,123,284,287,264,16,199,49,116,207,100,165,215,47,264,82,227,286,220,34,63,69,274,59,22,186,126,129,165,269,276,10,145,295,283,18,120,28,121,31,107,180,
seq_100_21,137,89,288,95,39,33,215,103,158,20,122,175,268,31,267,261,56,69,146,236,232,121,75,133,130,90,288,96,128,134,83,272,233,295,35,11,3,5,236,183,135,277,160,147,281,34,251,170,177,262,71,211,175,124,257,268,166,101,23,37,80,41,87,98,201,24,178,33,158,19,75,43,135,38,275,281,105,59,248,11,38,12,170,128,2,261,170,94,186,126,115,81,128,233,79,295,287,137,90,296,
seq_100_22,163,294,31,231,221,155,268,221,168,266,32,264,122,131,176,37,37,210,262,81,243,76,38,30,110,33,168,210,195,160,231,112,214,110,232,258,1,0,274,275,293,108,70,187,178,271,61,137,213,139,57,165,112,224,181,111,225,225,69,216,228,238,153,197,215,284,182,189,237,152,227,208,134,288,87,62,113,64,60,228,24,23,80,159,258,187,84,0,81,94,222,1,139,42,187,175,190,19,174,179,
seq_100_23,178,189,225,103,15,155,18,165,168,254,186,7,112,34,282,115,57,55,195,85,290,48,295,73,291,210,238,38,115,151,223,282,67,262,173,47,2,80,219,49,3,45,252,8,259,45,175,121,72,289,217,275,288,141,117,259,77,181,54,183,126,157,138,235,257,270,187,90,4,223,194,30,229,284,43,21,99,7,291,268,131,169,7,216,132,299,15,259,56,102,59,289,227,105,33,189,199,87,174,216,
seq_100_24,25,281,191,88,42,9,66,233,242,221,27,161,71,55,141,270,0,294,89,91,253,103,209,244,114,125,298,62,102,19,108,239,245,25,155,134,39,282,135,188,50,61,22,235,24,250,139,56,197,197,275,37,299,274,19,160,23,215,216,11,145,215,147,232,32,72,269,133,112,41,172,6,117,30,77,52,217,220,104,90,71,16,150,141,219,20,154,217,182,19,60,264,274,175,164,60,54,129,162,49,
seq_100_25,156,236,59,131,293,210,246,41,267,28,74,188,142,248,73,265,140,258,242,159,139,192,12,140,153,191,162,42,180,104,64,233,8,36,160,108,168,249,279,5,93,17,91,239,75,36,128,175,47,6,155,223,230,86,111,3,199,51,59,38,136,118,73,298,207,257,73,187,252,199,79,22,172,57,68,117,24,93,52,140,272,257,100,215,299,26,2,195,51,63,97,52,147,270,61,83,178,127,76,114,
seq_100_26,112,293,167,1,59,242,136,264,178,46,296,27,58,239,158,121,90,203,190,130,210,203,285,104,90,185,86,193,144,122,238,128,199,107,205,25,203,253,53,135,126,51,192,1,85,120,1,252,192,254,284,65,236,31,207,134,19,98,78,296,98,222,223,57,203,11,83,227,31,118,101,186,2,41,97,157,2,47,261,196,19,18,31,147,256,122,255,115,3,169,0,32,167,102,271,81,23,136,261,87,
seq_100_27,216,241,29,193,279,131,85,33,269,126,102,94,124,171,216,281,27,174,156,141,163,243,229,280,84,148,261,276,171,47,221,129,273,230,45,256,178,113,34,27,65,235,211,212,107,194,290,211,208,29,87,94,133,128,27,252,144,291,159,83,7,42,81,264,91,81,4,187,25,108,140,115,58,84,221,204,69,214,209,133,3,120,264,125,187,74,248,282,28,22,287,49,43,157,24,220,237,174,291,31,
seq_100_28,78,156,133,127,234,3,284,116,236,280,113,286,237,84,55,103,155,135,143,28,104,94,37,65,126,155,15,271,144,128,239,167,247,160,35,241,270,85,128,226,194,11,298,94,174,295,215,142,183,267,29,47,198,71,63,13,102,8,256,11,28,257,77,147,46,180,201,25,265,195,24,225,53,231,101,7,165,214,106,147,141,93,161,226,245,242,187,93,198,20,233,0,188,35,28,75,66,112,104,32,
seq_100_29,168,183,125,242,43,77,113,91,75,221,26,35,67,133,39,278,151,269,266,79,42,152,130,96,28,72,231,107,202,289,214,130,130,238,235,55,66,244,247,206,104,195,32,269,276,200,207,87,149,104,172,68,198,60,85,29,273,246,265,291,292,151,13,147,164,68,14,289,276,97,214,146,86,90,23,17,47,185,258,180,202,289,1,225,294,15,292,60,91,134,51,248,255,237,157,106,13,276,202,221,
seq_100_30,195,171,173,69,72,153,213,287,258,180,283,10,58,23,173,189,299,129,74,208,73,116,245,12,250,255,168,220,283,124,258,146,133,247,199,7,144,287,204,131,180,186,186,141,254,66,59,228,211,43,288,134,124,268,166,197,227,170,228,212,126,35,63,260,181,64,137,266,282,70,17,62,45,247,3,248,18,253,196,198,47,148,32,205,243,82,168,198,157,169,112,80,63,32,261,119,250,94,161,184,
seq_100_31,279,288,271,254,228,42,107,140,261,14,168,247,119,108,168,175,119,170,85,63,292,196,105,197,230,17,92,143,214,13,162,289,175,10,260,109,119,83,133,281,184,75,282,291,131,0,87,218,283,152,94,133,164,112,117,230,214,140,271,257,52,99,13,191,213,161,226,190,181,174,9,274,270,77,224,219,72,35,218,154,212,275,222,114,68,172,130,253,79,154,256,272,127,37,252,275,65,263,138,133,
seq_100_32,22,140,116,20,84,101,244,262,196,274,148,81,129,213,139,248,18,89,155,239,134,255,173,263,77,141,133,64,212,229,280,82,142,245,33,175,110,121,63,215,80,236,53,160,79,48,139,146,145,94,49,43,219,271,219,124,97,222,3,236,214,27,112,77,141,147,112,274,98,174,189,120,116,42,197,158,185,138,207,20,177,255,7,286,293,230,117,30,111,49,55,180,118,8,265,47,19,293,218,166,
seq_100_33,211,87,73,273,149,107,269,257,280,17,183,42,146,193,165,136,49,68,21,22,99,293,48,232,209,30,161,231,64,32,217,215,203,42,96,216,145,175,60,186,132,266,195,96,88,220,219,237,226,181,197,238,185,39,290,243,118,200,38,212,192,138,71,208,166,190,86,118,22,39,62,269,176,237,6,154,219,18,262,244,97,256,18,148,45,38,225,26,246,101,40,144,39,251,80,274,21,279,11,48,
seq_100_34,118,50,119,181,200,186,65,133,40,277,229,57,293,255,39,102,123,178,198,180,156,183,41,214,229,153,138,121,40,280,167,221,239,84,200,103,45,261,32,200,89,257,276,242,15,216,226,294,67,248,224,11,285,108,219,167,62,291,31,232,42,99,185,233,167,138,256,202,43,150,63,146,11,29,148,269,246,117,117,147,277,155,71,104,76,145,47,13,227,174,98,268,275,110,227,152,220,108,272,271,
seq_100_35,277,124,97,10,170,181,95,35,271,156,137,54,269,259,211,110,18,2,209,94,66,220,84,240,97,130,154,162,156,232,142,198,236,69,24,261,42,206,167,243,209,90,58,89,295,249,245,235,158,203,145,229,196,161,263,41,53,143,245,8,293,113,84,291,271,232,246,0,240,51,264,86,165,143,92,185,91,229,100,228,289,76,267,122,161,268,193,39,205,173,63,144,166,20,297,37,226,260,116,56,
seq_100_36,70,5,112,264,283,23,286,75,33,297,100,240,291,253,254,161,134,81,245,26,269,220,299,188,242,115,234,161,295,222,237,103,125,235,197,220,62,250,266,142,194,152,14,216,95,98,15,66,117,248,20,145,224,188,150,23,51,29,173,218,55,14,263,227,262,133,22,211,134,8,158,298,92,227,101,172,173,11,38,165,39,135,81,213,255,61,68,253,128,215,28,49,57,89,76,7,155,188,264,133,
seq_100_37,116,49,222,107,80,152,17,148,278,135,258,151,37,67,72,105,214,135,257,110,13,124,27,150,42,269,17,155,285,227,78,49,240,165,272,153,110,295,214,191,218,148,45,46,149,30,169,126,99,153,84,223,249,177,84,108,253,107,242,259,121,242,228,156,285,27,126,41,263,278,117,117,44,12,229,248,41,23,245,204,273,185,138,270,174,129,169,120,116,2,114,248,265,222,14,173,88,285,133,233,
seq_100_38,277,100,29,124,285,56,191,96,283,23,227,31,282,165,59,157,83,28,229,166,103,132,243,140,203,175,200,250,36,125,209,147,21,130,210,94,240,165,134,295,273,225,179,90,174,22,47,127,168,259,133,50,131,76,111,37,69,244,267,41,205,0,90,266,48,250,61,20,146,297,280,131,253,265,54,17,218,177,218,288,37,26,215,19,276,9,171,38,109,153,215,186,125,166,215,2,32,216,157,29,
seq_100_39,46,217,279,97,273,236,86,158,170,260,167,280,102,99,237,293,81,209,62,191,258,298,106,126,85,91,70,215,275,199,26,222,197,53,216,94,143,78,254,191,81,116,191,111,107,268,199,14,246,294,278,240,71,288,150,73,280,215,101,34,3,255,16,299,174,64,175,137,245,113,279,161,211,37,170,278,268,121,123,116,80,45,201,134,126,291,122,183,284,182,144,209,210,276,128,103,10,44,88,14,
seq_100_40,178,68,34,87,53,202,32,155,101,137,283,203,251,75,60,43,162,14,278,167,109,140,241,174,82,71,29,231,136,272,198,89,254,164,164,258,23,269,224,20,122,40,154,117,206,2,27,37,290,297,266,226,272,185,290,16,109,268,119,271,5,211,162,90,236,223,49,170,84,117,80,48,23,90,121,48,126,283,253,267,264,145,115,256,260,196,209,27,210,58,191,222,68,43,224,258,178,124,11,246,
